"Country","State","City","Population","Latitude","Longitude","Elevation"
"United States","Nevada","Sunrise Manor",205618,36.1784745,-115.0489731,555.
"United States","Arkansas","Little Rock",202591,34.7254318,-92.358556,102.
"United States","California","Oxnard",202063,34.2023461,-119.2046028,16.
"United States","Alabama","Birmingham",200733,33.5274441,-86.799047,187.
"United States","Alabama","Montgomery",200603,32.3462512,-86.2685927,73.
"United States","Texas","Frisco",200509,33.1510284,-96.8192633,212.
"United States","Texas","Amarillo",200393,35.1978395,-101.8287459,1118.
"United States","Utah","Salt Lake City",199723,40.7785197,-111.9314142,1299.
"United States","Michigan","Grand Rapids",198917,42.961156,-85.6555701,195.
"United States","California","Huntington Beach",198711,33.6905687,-118.00933,12.
"United States","Georgia","Augusta",197468,33.3655309,-82.0734218,"null"
"United States","Kansas","Overland Park",197238,38.8890422,-94.6905839,329.
"United States","California","Glendale",196543,34.1813929,-118.2458301,159.
"United States","Florida","Tallahassee",196169,30.4551091,-84.2534191,62.
"United States","Texas","Grand Prairie",196100,32.6841931,-97.0209951,157.
"United States","Texas","McKinney",195308,33.2012413,-96.6679795,192.
"United States","Florida","Cape Coral",194016,26.6431192,-81.9973306,1.
"United States","South Dakota","Sioux Falls",192517,43.5383351,-96.7319985,448.
"United States","Nevada","Paradise",191238,36.080689,-115.1368387,627.
"United States","Arizona","Peoria",190985,33.649738,-112.251584,348.
"United States","Rhode Island","Providence",190934,41.8230556,-71.4187795,2.
"United States","Washington","Vancouver",190915,45.6372364,-122.5965165,52.
"United States","Tennessee","Knoxville",190740,35.9708752,-83.9464787,276.
"United States","Ohio","Akron",190469,41.0804559,-81.5214295,291.
"United States","Louisiana","Shreveport",187593,32.4670204,-93.79268450000001,44.
"United States","Alabama","Mobile",187041,30.668426,-88.1002261,3.
"United States","Texas","Brownsville",186738,26.0183263,-97.4538263,10.
"United States","Virginia","Newport News",186247,37.0759784,-76.5217187,6.
"United States","Florida","Fort Lauderdale",182760,26.141305,-80.143896,1.
"United States","Tennessee","Chattanooga",181099,35.0664635,-85.2470649,206.
"United States","Arizona","Tempe",180587,33.3884143,-111.9317823,360.
"United States","Illinois","Aurora",180542,41.763455,-88.290099,207.
"United States","California","Santa Rosa",178127,38.4468158,-122.7061362,50.
"United States","Oregon","Eugene",176654,44.0567484,-123.1162068,131.
"United States","California","Elk Grove",176124,38.4144235,-121.3849366,14.
"United States","Oregon","Salem",175535,44.939156482207,-123.033120906331,49.
"United States","California","Ontario",175265,34.0395244,-117.6087689,306.
"United States","North Carolina","Cary",174721,35.7821217,-78.8140795,152.
"United States","California","Rancho Cucamonga",174453,34.1233151,-117.564207,368.
"United States","California","Oceanside",174068,33.2245718,-117.3062269,20.
"United States","California","Lancaster",173516,34.693558,-118.1753054,719.
"United States","California","Garden Grove",171949,33.7787816,-117.9604719,27.
"United States","Florida","Pembroke Pines",171178,26.0212389,-80.3403962,2.
"United States","Colorado","Fort Collins",169810,40.5482164,-105.0648327,1525.
"United States","California","Palmdale",169450,34.5913162,-118.1090011,810.
"United States","Missouri","Springfield",169176,37.194152,-93.2913048,396.
"United States","Tennessee","Clarksville",166722,36.5664303,-87.3452162,145.
"United States","California","Salinas",163542,36.6901821,-121.6337145,16.
"United States","California","Hayward",162954,37.6281392,-122.1063408,34.
"United States","New Jersey","Paterson",159732,40.9147462,-74.1628255,26.
"United States","Virginia","Alexandria",159467,38.8183429,-77.0820263,12.
"United States","California","Corona",157136,33.862352,-117.5638573,207.
"United States","Kansas","Kansas City",156607,39.1225389,-94.7417813,266.
"United States","Colorado","Lakewood",155984,39.6989417,-105.1175507,1682.
"United States","Massachusetts","Springfield",155929,42.115454,-72.5399783,25.
"United States","California","Sunnyvale",155805,37.3857838,-122.026323,39.
"United States","Mississippi","Jackson",153701,32.3158308,-90.2128226,85.
"United States","Georgia","Macon",153159,32.8309533,-83.6489181,112.
"United States","Texas","Killeen",153095,31.0776691,-97.731952,252.
"United States","Florida","Hollywood",153067,26.0311054,-80.1645743,3.
"United States","Tennessee","Murfreesboro",152769,35.8522091,-86.4160622,186.
"United States","Texas","Pasadena",151950,29.6582634,-95.1504783,9.
"United States","Washington","Bellevue",151854,47.5978391,-122.1564895,26.
"United States","California","Pomona",151713,34.0585947,-117.7612655,259.
"United States","California","Escondido",151038,33.1336477,-117.073223,197.
"United States","Illinois","Joliet",150362,41.5180664,-88.1583542,165.
"United States","South Carolina","null",150227,32.8179219,-79.9589267,6.
"United States","Texas","Mesquite",150108,32.763903,-96.5924264,151.
"United States","Illinois","Naperville",149540,41.7491725,-88.162019,216.
"United States","New York","Ramapo",148919,41.1407721,-74.1049762,113.
"United States","Illinois","Rockford",148655,42.2633938,-89.0628271,218.
"United States","Connecticut","Bridgeport",148654,41.1873858,-73.1957339,21.
"United States","New York","Syracuse",148620,43.0409981,-76.1435544,121.
"United States","Georgia","Savannah",147780,32.0025121,-81.1535567,6.
"United States","California","Roseville",147773,38.7657427,-121.3031585,50.
"United States","California","Torrance",147067,33.8349663,-118.3414307,27.
"United States","California","Fullerton",143617,33.8857143,-117.9280246,50.
"United States","Louisiana","Metairie",143507,29.9977933,-90.1778638,1.
"United States","Arizona","Surprise",143148,33.6706117,-112.4526742,358.
"United States","Texas","McAllen",142210,26.2185125,-98.2461453,37.
"United States","Colorado","Thornton",141867,39.9180372,-104.9454484,1631.
"United States","California","Visalia",141384,36.3271538,-119.3234086,101.
"United States","Kansas","Olathe",141290,38.8842791,-94.8188482,315.
"United States","Florida","Gainesville",141085,29.6788314,-82.345878,54.
"United States","Utah","West Valley City",140230,40.6884927,-112.0117586,1312.
"United States","California","Orange",139911,33.8048434,-117.8248761,58.
"United States","Texas","Denton",139869,33.2151391,-97.1416867,201.
"United States","Michigan","Warren",139387,42.4929044,-83.0250007,191.
"United States","California","Pasadena",138699,34.160592,-118.139593,263.
"United States","Texas","Waco",138486,31.5601108,-97.1860267,143.
"United States","Iowa","Cedar Rapids",137710,41.9670481,-91.6777599,247.
"United States","Ohio","Dayton",137644,39.7773943,-84.1996317,225.
"United States","New Jersey","Elizabeth",137298,40.6662613,-74.19353,6.
"United States","Virginia","Hampton",137148,37.0480303,-76.2971486,1.
"United States","South Carolina","Columbia",136632,34.017105,-81.010759,89.
"United States","Washington","Kent",136588,47.3853179,-122.2169286,13.
"United States","Connecticut","Stamford",135470,41.0798566,-73.5460279,42.
"United States","California","Victorville",134810,34.5277346,-117.3535789,832.
"United States","Florida","Miramar",134721,25.978812,-80.282489,2.
"United States","Florida","Coral Springs",134394,26.2707826,-80.2592915,3.
"United States","Michigan","Sterling Heights",134346,42.5812062,-83.0303162,187.
"United States","Connecticut","New Haven",134023,41.3108088,-72.924953,17.
"United States","Texas","Carrollton",133434,32.9883599,-96.8997702,161.
"United States","Texas","Midland",132524,32.0299306,-102.1096969,848.
"United States","New York","Amherst",129595,43.0116389,-78.7571478,178.
"United States","Oklahoma","Norman",128026,35.2405774,-97.3453056,357.
"United States","California","Santa Clara",127647,37.364613,-121.9679336,23.
"United States","California","Thousand Oaks",126966,34.1932896,-118.874235,270.
"United States","Kansas","Topeka",126587,39.03617,-95.6948257,288.
"United States","Georgia","Athens",126391,33.9495967,-83.3700882,"null"
"United States","California","Simi Valley",126356,34.2668875,-118.7484575,234.
"United States","Missouri","Columbia",126254,38.9479389,-92.3260968,215.
"United States","California","Vallejo",126090,38.1079111,-122.2638801,21.
"United States","North Dakota","Fargo",125990,46.8652063,-96.8290052,276.
"United States","Pennsylvania","Allentown",125845,40.5939656,-75.4781595,103.
"United States","Texas","Pearland",125828,29.5557611,-95.3230704,15.
"United States","California","Concord",125410,37.9721785,-122.0015843,23.
"United States","Texas","Abilene",125182,32.4545143,-99.7381473,524.
"United States","Colorado","Arvada",124402,39.8097397,-105.1066199,1629.
"United States","California","Berkeley",124321,37.8667016,-122.2990661,52.
"United States","Michigan","Ann Arbor",123851,42.2756414,-83.7313328,269.
"United States","Missouri","Independence",123011,39.0852578,-94.3512918,315.
"United States","Minnesota","Rochester",121395,44.0154424,-92.4772105,312.
"United States","Louisiana","Lafayette",121374,30.2115733,-92.0313943,11.
"United States","Connecticut","Hartford",121054,41.7660453,-72.6833394,17.
"United States","Texas","College Station",120511,30.588623,-96.2960096,103.
"United States","California","Clovis",120124,36.8289335,-119.6866523,110.
"United States","California","Fairfield",119881,38.256757,-122.039719,4.
"United States","Florida","Palm Bay",119760,27.9856237,-80.6626214,5.
"United States","Texas","Richardson",119469,32.9722914,-96.7080688,192.
"United States","Texas","Round Rock",119468,30.5237164,-97.6673626,224.
"United States","California","East Los Angeles",118786,34.0315059,-118.1685666,61.
"United States","Massachusetts","Cambridge",118403,42.3759674,-71.1182745,5.
"United States","Idaho","Meridian",117635,43.617852,-116.397129,794.
"United States","Florida","West Palm Beach",117415,26.709992,-80.064373,4.
"United States","Indiana","Evansville",117298,37.9877339,-87.534703,118.
"United States","Florida","Clearwater",117292,27.9794747,-82.7662648,9.
"United States","Montana","Billings",117116,45.7895184,-108.5498909,952.
"United States","Utah","West Jordan",116961,40.6022641,-112.0009675,1333.
"United States","California","Richmond",116448,37.9529744,-122.3593535,14.
"United States","Colorado","Westminster",116317,39.8821898,-105.0644262,1641.
"United States","New Hampshire","Manchester",115644,42.9846891,-71.4438932,80.
"United States","Massachusetts","Lowell",115554,42.638893,-71.3221073,36.
"United States","North Carolina","Wilmington",115451,34.209225,-77.8857671,9.
"United States","California","Antioch",115291,37.977541,-121.7976176,13.
"United States","Texas","Beaumont",115282,30.0843427,-94.1457737,5.
"United States","Utah","Provo",115162,40.2453301,-111.6448069,1387.
"United States","South Carolina","North Charleston",114852,32.9173424,-80.0651497,6.
"United States","Illinois","Elgin",114797,42.0396386,-88.3217094,227.
"United States","California","Carlsbad",114746,33.1239089,-117.2828349,16.
"United States","Florida","Brandon",114626,27.9359851,-82.2992552,14.
"United States","Texas","The Woodlands",114436,30.1715475,-95.5079819,43.
"United States","Texas","Odessa",114428,31.8803778,-102.3434058,884.
"United States","Connecticut","Waterbury",114403,41.5585001,-73.0366845,99.
"United States","Illinois","Springfield",114394,39.7639077,-89.6708323,182.
"United States","Texas","League City",114392,29.4901042,-95.1091253,6.
"United States","California","Downey",114355,33.9382375,-118.1308561,36.
"United States","Florida","Lehigh Acres",114287,26.6126953,-81.6388451,6.
"United States","Oregon","Gresham",114247,45.502319,-122.4416088,97.
"United States","North Carolina","High Point",114059,35.9854702,-79.9902426,307.
"United States","Florida","Spring Hill",113568,28.479207,-82.5296584,14.
"United States","Oklahoma","Broken Arrow",113540,36.0365287,-95.7809963,230.
"United States","Illinois","Peoria",113150,40.7523087,-89.6170968,153.
"United States","Michigan","Lansing",112644,42.7097871,-84.5562219,260.
"United States","Florida","Lakeland",112641,28.0559644,-81.9536823,60.
"United States","Florida","Pompano Beach",112046,26.242623,-80.1289961,4.
"United States","California","Costa Mesa",111918,33.6659055,-117.9123358,30.
"United States","Colorado","Pueblo",111876,38.2731471,-104.6123784,1430.
"United States","Texas","Lewisville",111822,33.0465513,-96.9818258,160.
"United States","Florida","Miami Gardens",111640,25.948892,-80.2435855,2.
"United States","New Mexico","Las Cruces",111385,32.3264441,-106.7896951,1191.
"United States","Texas","Sugar Land",111026,29.5969266,-95.6294293,23.
"United States","California","Murrieta",110949,33.5718867,-117.1906619,334.
"United States","California","San Buenaventura (Ventura)",110763,34.268127,-119.2550255,"null"
"United States","Washington","Everett",110629,48.0032673,-122.1742234,25.
"United States","California","Temecula",110003,33.5019227,-117.1245625,310.
"United States","Michigan","Dearborn",109976,42.3130574,-83.2114879,180.
"United States","California","Santa Maria",109707,34.9332137,-120.4438151,67.
"United States","California","West Covina",109501,34.0559412,-117.9099372,117.
"United States","California","El Monte",109450,34.0746329,-118.0291358,91.
"United States","Colorado","Greeley",108795,40.4144058,-104.7712451,1425.
"United States","Nevada","Sparks",108445,39.5693715,-119.7069264,1345.
"United States","Colorado","Centennial",108418,39.5905678,-104.8691178,1777.
"United States","Colorado","Boulder",108250,40.027443,-105.2517397,1624.
"United States","Georgia","Sandy Springs",108080,33.9315016,-84.3686734,333.
"United States","California","Inglewood",107762,33.9560678,-118.3442743,40.
"United States","New Jersey","Edison",107588,40.5039907,-74.3494113,27.
"United States","Florida","Riverview",107396,27.8251606,-82.3045907,5.
"United States","Wisconsin","Green Bay",107395,44.513442,-88.015787,180.
"United States","California","Burbank",107337,34.1889857,-118.3248656,185.
"United States","Washington","Renton",106785,47.4760753,-122.1920261,14.
"United States","Oregon","Hillsboro",106447,45.5307668,-122.937143,59.
"United States","California","El Cajon",106215,32.801659,-116.9604818,133.
"United States","Texas","Tyler",105995,32.3149536,-95.3046306,164.
"United States","Florida","Davie",105691,26.0791425,-80.2850284,1.
"United States","California","San Mateo",105661,37.5603104,-122.3106003,13.
"United States","Massachusetts","Brockton",105643,42.082543,-71.0246378,35.
"United States","North Carolina","Concord",105240,35.3920479,-80.6355434,228.
"United States","California","Jurupa Valley",105053,34.0025907,-117.4676122,"null"
"United States","California","Daly City",104901,37.7009406,-122.4649783,124.
"United States","Maryland","Columbia",104681,39.201146,-76.8590498,124.
"United States","Texas","Allen",104627,33.1072239,-96.674676,201.
"United States","New Mexico","Rio Rancho",104046,35.2850958,-106.6988694,1610.
"United States","California","Rialto",104026,34.1117839,-117.3882874,383.
"United States","Indiana","South Bend",103453,41.6768497,-86.269043,211.
"United States","Colorado","Highlands Ranch",103444,39.5408095,-104.9710331,1732.
"United States","Washington","Spokane Valley",102976,47.6633532,-117.2327795,"null"
"United States","California","Norwalk",102773,33.9069288,-118.0834464,28.
"United States","California","Menifee",102527,33.6898575,-117.1843827,"null"
"United States","California","Vacaville",102386,38.3573722,-121.969452,53.
"United States","Texas","Wichita Falls",102316,33.9066992,-98.525854,289.
"United States","Iowa","Davenport",101724,41.5541036,-90.6039968,180.
"United States","Massachusetts","Quincy",101636,42.2609151,-71.0093968,10.
"United States","California","Chico",101475,39.7551592,-121.818797,60.
"United States","Massachusetts","Lynn",101253,42.4748618,-70.9621851,12.
"United States","Missouri","Lee's Summit",101108,38.9189584,-94.3827683,316.
"United States","Massachusetts","New Bedford",101079,41.6613028,-70.9379126,29.
"United States","Washington","Federal Way",101030,47.3088368,-122.336104,141.
"United States","Texas","Edinburg",100243,26.3143923,-98.1631962,29.
"United States","Idaho","Nampa",100200,43.582381,-116.5638753,767.
"United States","Virginia","Roanoke",100011,37.2778301,-79.9584716,285.
"United States","Wisconsin","Kenosha",99986,42.5847398,-87.8736961,184.
"United States","Arizona","San Tan Valley",99894,33.187907,-111.5472519,"null"
"United States","Texas","San Angelo",99893,31.4389124,-100.4518503,562.
"United States","California","Hesperia",99818,34.3970383,-117.3151976,971.
"United States","Indiana","Carmel",99757,39.9654794,-86.1483688,260.
"United States","Alabama","Tuscaloosa",99600,33.2330833,-87.5257979,68.
"United States","New York","Albany",99224,42.6657453,-73.7983532,45.
"United States","Oregon","Bend",99178,44.0564303,-121.3080238,1106.
"United States","Indiana","Fishers",98977,39.9598887,-85.9702918,249.
"United States","Colorado","Longmont",98885,40.1698533,-105.101841,1519.
"United States","Michigan","Canton",98659,42.3075411,-83.4857746,207.
"United States","California","Vista",98381,33.1895416,-117.2386067,100.
"United States","Utah","Orem",98129,40.2987092,-111.6991905,1455.
"United States","Virginia","Portsmouth",97915,36.8594298,-76.3562686,3.
"United States","Oregon","Beaverton",97494,45.479567,-122.8149703,58.
"United States","Florida","Boca Raton",97422,26.3728553,-80.1062924,4.
"United States","Florida","Sunrise",97335,26.1700772,-80.259542,0
"United States","Washington","Yakima",96968,46.5922111,-120.5468383,326.
"United States","Utah","Sandy",96904,40.5715632,-111.8522856,"null"
"United States","California","Compton",95740,33.892614,-118.2273742,21.
"United States","Michigan","Clinton",95648,42.580234,-82.917053,183.
"United States","California","Carson",95558,33.840367,-118.2495736,12.
"United States","Arizona","Yuma",95548,32.692148,-114.615389,43.
"United States","Michigan","Livonia",95535,42.3971831,-83.3723195,195.
"United States","New York","Greenburgh",95397,41.0295728,-73.842741,52.
"United States","Arizona","Goodyear",95294,33.389655,-112.398977,295.
"United States","Pennsylvania","Reading",95112,40.33922,-75.9262773,93.
"United States","Kansas","Lawrence",94934,38.960323,-95.2632232,263.
"United States","California","San Marcos",94833,33.1338931,-117.1693669,177.
"United States","Pennsylvania","Erie",94831,42.1165941,-80.0735032,199.
"United States","North Carolina","Asheville",94589,35.570977,-82.5527383,650.
"United States","Oklahoma","Edmond",94428,35.6738074,-97.4130764,367.
"United States","Virginia","Suffolk",94324,36.6971573,-76.6347808,15.
"United States","Massachusetts","Fall River",94000,41.698102,-71.146994,33.
"United States","Arkansas","Fayetteville",93949,36.0715607,-94.1665396,427.
"United States","Florida","Deltona",93692,28.9051205,-81.2109776,9.
"United States","California","Mission Viejo",93653,33.6093352,-117.656471,121.
"United States","California","Redding",93611,40.5674321,-122.364827,172.
"United States","California","Santa Monica",93076,34.0234128,-118.4816663,32.
"United States","California","Tracy",93000,37.7245975,-121.4455377,16.
"United States","Georgia","Roswell",92833,34.039453,-84.3509459,328.
"United States","New Jersey","Toms River",92830,39.994856,-74.1877537,6.
"United States","California","South Gate",92726,33.9441585,-118.1927614,35.
"United States","Alabama","Hoover",92606,33.3769487,-86.8055789,176.
"United States","Florida","Alafaya",92452,28.5283727,-81.1857451,"null"
"United States","Utah","Saint George",92378,37.076062,-113.5805004,823.
"United States","California","Arden‐Arcade",92186,38.6033643,-121.380087,"null"
"United States","Washington","Kirkland",92175,47.6846642,-122.1914659,55.
"United States","Florida","Plantation",91750,26.1256114,-80.2618132,1.
"United States","Arizona","Buckeye",91502,33.4301183,-112.6471382,265.
"United States","Washington","Bellingham",91482,48.7526197,-122.469657,21.
"United States","California","Chino",91403,34.017765,-117.68999,222.
"United States","New Hampshire","Nashua",91322,42.7490744,-71.4905435,49.
"United States","Missouri","O'Fallon",91316,38.7835042,-90.7153509,165.
"United States","Maryland","Germantown",91249,39.1742199,-77.2637027,135.
"United States","Connecticut","Norwalk",91184,41.0927388,-73.4197955,1.
"United States","California","San Leandro",91008,37.7046252,-122.1616067,15.
"United States","California","Westminster",90911,33.7521532,-117.9937553,12.
"United States","New Jersey","Trenton",90871,40.2237484,-74.7640005,17.
"United States","South Carolina","Mount Pleasant",90801,32.8500852,-79.8299027,3.
"United States","New Jersey","Hamilton township (Mercer County)",90605,40.208333,-74.674722,30.
"United States","Texas","New Braunfels",90403,29.6993011,-98.1151091,192.
"United States","Oklahoma","Lawton",90381,34.6170477,-98.4204004,338.
"United States","New Jersey","Clifton",90296,40.862137,-74.1603932,57.
"United States","Minnesota","Bloomington",89987,44.8296656,-93.315217,252.
"United States","Texas","Conroe",89956,30.3160172,-95.4699931,67.
"United States","California","Hemet",89833,33.7352255,-116.9946037,486.
"United States","Arizona","Avondale",89334,33.454202,-112.315043,297.
"United States","Illinois","Waukegan",89321,42.3694469,-87.8708984,199.
"United States","Florida","Palm Coast",89258,29.5405598,-81.2510616,1.
"United States","Massachusetts","Lawrence",89143,42.7002733,-71.1613574,14.
"United States","Arkansas","Fort Smith",89142,35.3492757,-94.370883,134.
"United States","California","Indio",89137,33.7299277,-116.2359957,-4.
"United States","Massachusetts","Newton",88923,42.3318764,-71.2084023,30.
"United States","California","Santa Barbara",88665,34.398899,-119.7133561,15.
"United States","Illinois","Champaign",88302,40.115057,-88.2736523,225.
"United States","Texas","Atascocita",88174,29.9759413,-95.1945565,22.
"United States","California","Hawthorne",88083,33.9147753,-118.3480828,22.
"United States","California","Livermore",87955,37.6868233,-121.7626212,150.
"United States","California","Citrus Heights",87583,38.6947775,-121.2879927,50.
"United States","North Carolina","Greenville",87521,35.596611,-77.3751534,18.
"United States","New Mexico","Santa Fe",87505,35.6660385,-105.9737205,2132.
"United States","Utah","Ogden",87321,41.2279274,-111.9660803,1311.
